* 30 events from upcoming calendar:
"Calendar Name", "Start Time", "End Time", "Subjects", "Location", "Description"
"","2021-04-16T14:00:00+07:00","2021-04-16T16:00:00+07:00"," Optical, Infrared and Microwave Imaging Systems - Thierry Koleck","A21-7-Classroom 716 (12)","None"
"","2021-04-17T08:30:00+07:00","2021-04-17T11:30:00+07:00","Science and Technology Management - Dr. Pham Thi My Hanh","612/USTH","None"
"","2021-04-17T13:00:00+07:00","2021-04-17T17:00:00+07:00","French","M1 01: 612; M1 02: 614/USTH","None"
"","2021-04-18T13:00:00+07:00","2021-04-18T17:00:00+07:00","French","None","None"
"","2021-04-19T14:00:00+07:00","2021-04-19T16:00:00+07:00"," Optical, Infrared and Microwave Imaging Systems - Thierry Koleck","A21-7-Classroom 716 (12)","None"
"","2021-04-20T14:00:00+07:00","2021-04-20T16:00:00+07:00"," Optical, Infrared and Microwave Imaging Systems - Thierry Koleck","A21-7-Classroom 716 (12)","None"
"","2021-04-21","2021-04-22","King Hung holiday","None","None"
"","2021-04-22T14:00:00+07:00","2021-04-22T16:00:00+07:00"," Optical, Infrared and Microwave Imaging Systems - Thierry Koleck","A21-7-Classroom 716 (12)","None"
"","2021-04-23T14:00:00+07:00","2021-04-23T16:00:00+07:00"," Exam: Optical, Infrared and Microwave Imaging Systems","A21-7-Classroom 716 (12)","None"
"","2021-04-24T08:30:00+07:00","2021-04-24T11:30:00+07:00","Science and Technology Management - Dr. Pham Thi My Hanh","612/USTH","None"
"","2021-04-24T13:00:00+07:00","2021-04-24T17:00:00+07:00","French","M1 01: 612; M1 02: 614/USTH","None"
"","2021-04-25T13:00:00+07:00","2021-04-25T17:00:00+07:00","French","None","None"
"","2021-04-26T13:00:00+07:00","2021-04-26T17:00:00+07:00"," Space Project Management - Laurent Boisnard/Rodolphe Cledassou","A21-7-Classroom 716 (12)","None"
"","2021-04-27T13:00:00+07:00","2021-04-27T17:00:00+07:00"," Space Project Management - Laurent Boisnard/Rodolphe Cledassou","A21-7-Classroom 716 (12)","None"

Master 2 Space:
"","2021-04-21","2021-04-22","King Hung holiday","None","None"
"","2021-04-30","2021-05-01","Liberation day","None","None"
"","2021-05-03","2021-05-04","Labor day","None","None"

Master 1 Energy:
No upcoming events found.

Master 2 Energy:
No upcoming events found.

Bachelor 2 – WEO:
"","2021-03-29T08:30:00+07:00","2021-03-29T11:30:00+07:00","WEO2.07/ Environmental Toxicology/ Dr Mai Huong","A21-7-Classroom 708 (12)","None"
"","2021-03-29T14:00:00+07:00","2021-03-29T17:00:00+07:00","(Online) WEO2.10/ Soil Science/ Dr Christian Valentin","A21-7-Classroom 704 (15)","None"
"","2021-03-30T08:30:00+07:00","2021-03-30T11:30:00+07:00","FR2.2/ French","R1502, A28 Blg","None"
"","2021-03-30T14:00:00+07:00","2021-03-30T17:00:00+07:00","(Online) WEO2.10/ Soil Science/ Dr Christian Valentin","A21-7-Classroom 704 (15)","None"
"","2021-03-31T14:00:00+07:00","2021-03-31T17:00:00+07:00","(Online) WEO2.10/ Soil Science/ Dr Christian Valentin","None","None"
"","2021-04-01T08:30:00+07:00","2021-04-01T11:30:00+07:00","(Practical) WEO2.07/ Environmental Toxicology/ Dr Mai Huong","Lab WEO","None"
"","2021-04-01T14:00:00+07:00","2021-04-01T17:00:00+07:00","(Online) WEO2.10/ Soil Science/ Dr Christian Valentin","A21-7-Classroom 704 (15)","None"
"","2021-04-02T09:00:00+07:00","2021-04-02T12:00:00+07:00","WEO2.06/Climate change/ Assoc.Prof. Ngo Duc Thanh","2A-3-Classroom 302 (15)","None"
"","2021-04-02T13:30:00+07:00","2021-04-02T16:30:00+07:00","FR2.2/ French","R1502, A28 Blg","None"
"","2021-04-02T17:00:00+07:00","2021-04-02T19:00:00+07:00","(Online) WEO2.10/ Soil Science/ Dr Christian Valentin","A21-7-Classroom 704 (15)","None"
"","2021-04-03T13:30:00+07:00","2021-04-03T16:30:00+07:00","Intellectual Property Management","A30 Hall","None"
"","2021-04-06T08:30:00+07:00","2021-04-06T11:30:00+07:00","FR2.2/ French","R1502, A28 Blg","None"
"","2021-04-06T14:00:00+07:00","2021-04-06T17:00:00+07:00","WEO2.13/Atmospheric pollution/ Assoc Prof. Hoang Anh Le","A21-7-Classroom 708 (12)","None"
"","2021-04-07T08:30:00+07:00","2021-04-07T15:30:00+07:00","(Practical) WEO2.10/ Soil Science/ Dr Mai Huong","Lab WEO, R405, USTH","None"
"","2021-04-08T08:30:00+07:00","2021-04-08T11:30:00+07:00","(Practical) WEO2.07/ Environmental Toxicology/ Dr Mai Huong","Lab WEO, Room 405, USTH","None"
"","2021-04-08T13:30:00+07:00","2021-04-08T17:30:00+07:00","(Practical) WEO2.10/ Soil Science/ Dr Mai Huong","Lab WEO, R405, USTH","None"
"","2021-04-09T09:00:00+07:00","2021-04-09T12:00:00+07:00","WEO2.06/Climate change/ Assoc.Prof. Ngo Duc Thanh","2A-3-Classroom 302 (15)","None"
"","2021-04-09T13:30:00+07:00","2021-04-09T16:30:00+07:00","FR2.2/ French","R1502, A28 Blg","None"
"","2021-04-10T13:30:00+07:00","2021-04-10T16:30:00+07:00","Intellectual Property Management","A30 Hall","None"
"","2021-04-12T08:30:00+07:00","2021-04-12T11:30:00+07:00","WEO2.07/ Environmental Toxicology/ Dr Mai Huong","A21-7-Classroom 708 (12)","None"
"","2021-04-13T08:30:00+07:00","2021-04-13T11:30:00+07:00","FR2.2/ French","R1502, A28 Blg","None"
"","2021-04-13T14:00:00+07:00","2021-04-13T17:00:00+07:00","WEO2.13/Atmospheric pollution/ Assoc Prof. Hoang Anh Le","A21-7-Classroom 708 (12)","None"
"","2021-04-14T09:00:00+07:00","2021-04-14T12:00:00+07:00","WEO2.06/Climate change/ Assoc.Prof. Ngo Duc Thanh","2A-3-Classroom 302 (15)","None"
"","2021-04-14T13:30:00+07:00","2021-04-14T16:30:00+07:00","FINAL EXAM/ Intellectual Property Management","A30 Hall","None"
"","2021-04-15T08:30:00+07:00","2021-04-15T11:30:00+07:00","WEO2.07/ Environmental Toxicology/ Dr Mai Huong","A21-7-Classroom 708 (12)","None"
"","2021-04-16T09:00:00+07:00","2021-04-16T12:00:00+07:00","WEO2.06/Climate change/ Assoc.Prof. Ngo Duc Thanh","2A-3-Classroom 302 (15)","None"
"","2021-04-16T15:00:00+07:00","2021-04-16T16:30:00+07:00","FR2.2/ French","R1502, A28 Blg","None"
"","2021-04-20T08:30:00+07:00","2021-04-20T11:30:00+07:00","FR2.2/ French","R1502, A28 Blg","None"
"","2021-04-20T14:00:00+07:00","2021-04-20T17:00:00+07:00","WEO2.13/Atmospheric pollution/ Assoc Prof. Hoang Anh Le","A21-7-Classroom 710 (12)","None"
"","2021-04-22T09:00:00+07:00","2021-04-22T12:00:00+07:00","WEO2.13/Atmospheric pollution/ Assoc Prof. Hoang Anh Le","A21-7-Classroom 708 (12)","None"

Bachelor 3 – WEO:
"","2021-03-29T08:30:00+07:00","2021-03-29T11:30:00+07:00","(PRACTICAL) WEO3.17/ Soil treatment/ Dr Bui Van Hoi","None","None"
"","2021-03-29T13:30:00+07:00","2021-03-29T17:30:00+07:00","(Online) WEO3.09/ Advanced Oceanography/ Prof Hubert Loisel","2A-3-Classroom 303 (15)","None"
"","2021-03-30T09:00:00+07:00","2021-03-30T10:30:00+07:00","RETAKE EXAM/ WEO3.10/ Analytical separation methods/ Dr Vu Cam Tu","A21-7-Classroom 708 (12)","None"
"","2021-03-30T13:30:00+07:00","2021-03-30T17:30:00+07:00","(Online) WEO3.09/ Advanced Oceanography/ Prof Hubert Loisel","2A-3-Classroom 303 (15)","None"
"","2021-03-31T08:30:00+07:00","2021-03-31T11:30:00+07:00","(PRACTICAL) WEO3.17/ Soil treatment/ Dr Bui Van Hoi","None","None"
"","2021-03-31T13:30:00+07:00","2021-03-31T17:30:00+07:00","(Online) WEO3.09/ Advanced Oceanography/ Prof Hubert Loisel","2A-3-Classroom 303 (15)","None"
"","2021-04-01T07:00:00+07:00","2021-04-01T18:30:00+07:00","Field trip in Hai Phong & Hung Yen","None","None"
"","2021-04-02T09:00:00+07:00","2021-04-02T11:00:00+07:00","(RETAKE EXAM) WEO3.02/ Data treatment/ Dr Pham Le Anh","A21-7-Classroom 714 (12)","- During the exam, you are not allowed to use laptop or mobile phone but you can use calculator for calculation.- You are also allowed to bring printed copy of the slides or the written summary of the slides (including equations, definitions, etc.) with you during the exam."

Bachelor 2 – WEO:
"","2021-03-29T08:30:00+07:00","2021-03-29T11:30:00+07:00","WEO2.07/ Environmental Toxicology/ Dr Mai Huong","A21-7-Classroom 708 (12)","None"
"","2021-03-29T14:00:00+07:00","2021-03-29T17:00:00+07:00","(Online) WEO2.10/ Soil Science/ Dr Christian Valentin","A21-7-Classroom 704 (15)","None"
"","2021-03-30T08:30:00+07:00","2021-03-30T11:30:00+07:00","FR2.2/ French","R1502, A28 Blg","None"
"","2021-03-30T14:00:00+07:00","2021-03-30T17:00:00+07:00","(Online) WEO2.10/ Soil Science/ Dr Christian Valentin","A21-7-Classroom 704 (15)","None"
"","2021-03-31T14:00:00+07:00","2021-03-31T17:00:00+07:00","(Online) WEO2.10/ Soil Science/ Dr Christian Valentin","None","None"
"","2021-04-01T08:30:00+07:00","2021-04-01T11:30:00+07:00","(Practical) WEO2.07/ Environmental Toxicology/ Dr Mai Huong","Lab WEO","None"
"","2021-04-01T14:00:00+07:00","2021-04-01T17:00:00+07:00","(Online) WEO2.10/ Soil Science/ Dr Christian Valentin","A21-7-Classroom 704 (15)","None"
"","2021-04-02T09:00:00+07:00","2021-04-02T12:00:00+07:00","WEO2.06/Climate change/ Assoc.Prof. Ngo Duc Thanh","2A-3-Classroom 302 (15)","None"
"","2021-04-02T13:30:00+07:00","2021-04-02T16:30:00+07:00","FR2.2/ French","R1502, A28 Blg","None"
"","2021-04-02T17:00:00+07:00","2021-04-02T19:00:00+07:00","(Online) WEO2.10/ Soil Science/ Dr Christian Valentin","A21-7-Classroom 704 (15)","None"
"","2021-04-03T13:30:00+07:00","2021-04-03T16:30:00+07:00","Intellectual Property Management","A30 Hall","None"
"","2021-04-06T08:30:00+07:00","2021-04-06T11:30:00+07:00","FR2.2/ French","R1502, A28 Blg","None"
"","2021-04-06T14:00:00+07:00","2021-04-06T17:00:00+07:00","WEO2.13/Atmospheric pollution/ Assoc Prof. Hoang Anh Le","A21-7-Classroom 708 (12)","None"
"","2021-04-07T08:30:00+07:00","2021-04-07T15:30:00+07:00","(Practical) WEO2.10/ Soil Science/ Dr Mai Huong","Lab WEO, R405, USTH","None"
"","2021-04-08T08:30:00+07:00","2021-04-08T11:30:00+07:00","(Practical) WEO2.07/ Environmental Toxicology/ Dr Mai Huong","Lab WEO, Room 405, USTH","None"
"","2021-04-08T13:30:00+07:00","2021-04-08T17:30:00+07:00","(Practical) WEO2.10/ Soil Science/ Dr Mai Huong","Lab WEO, R405, USTH","None"
"","2021-04-09T09:00:00+07:00","2021-04-09T12:00:00+07:00","WEO2.06/Climate change/ Assoc.Prof. Ngo Duc Thanh","2A-3-Classroom 302 (15)","None"
"","2021-04-09T13:30:00+07:00","2021-04-09T16:30:00+07:00","FR2.2/ French","R1502, A28 Blg","None"
"","2021-04-10T13:30:00+07:00","2021-04-10T16:30:00+07:00","Intellectual Property Management","A30 Hall","None"
"","2021-04-12T08:30:00+07:00","2021-04-12T11:30:00+07:00","WEO2.07/ Environmental Toxicology/ Dr Mai Huong","A21-7-Classroom 708 (12)","None"
"","2021-04-13T08:30:00+07:00","2021-04-13T11:30:00+07:00","FR2.2/ French","R1502, A28 Blg","None"
"","2021-04-13T14:00:00+07:00","2021-04-13T17:00:00+07:00","WEO2.13/Atmospheric pollution/ Assoc Prof. Hoang Anh Le","A21-7-Classroom 708 (12)","None"
"","2021-04-14T09:00:00+07:00","2021-04-14T12:00:00+07:00","WEO2.06/Climate change/ Assoc.Prof. Ngo Duc Thanh","2A-3-Classroom 302 (15)","None"
"","2021-04-14T13:30:00+07:00","2021-04-14T16:30:00+07:00","FINAL EXAM/ Intellectual Property Management","A30 Hall","None"
"","2021-04-15T08:30:00+07:00","2021-04-15T11:30:00+07:00","WEO2.07/ Environmental Toxicology/ Dr Mai Huong","A21-7-Classroom 708 (12)","None"
"","2021-04-16T09:00:00+07:00","2021-04-16T12:00:00+07:00","WEO2.06/Climate change/ Assoc.Prof. Ngo Duc Thanh","2A-3-Classroom 302 (15)","None"
"","2021-04-16T15:00:00+07:00","2021-04-16T16:30:00+07:00","FR2.2/ French","R1502, A28 Blg","None"
"","2021-04-20T08:30:00+07:00","2021-04-20T11:30:00+07:00","FR2.2/ French","R1502, A28 Blg","None"
"","2021-04-20T14:00:00+07:00","2021-04-20T17:00:00+07:00","WEO2.13/Atmospheric pollution/ Assoc Prof. Hoang Anh Le","A21-7-Classroom 710 (12)","None"
"","2021-04-22T09:00:00+07:00","2021-04-22T12:00:00+07:00","WEO2.13/Atmospheric pollution/ Assoc Prof. Hoang Anh Le","A21-7-Classroom 708 (12)","None"

Bachelor 3 – WEO:
"","2021-03-29T08:30:00+07:00","2021-03-29T11:30:00+07:00","(PRACTICAL) WEO3.17/ Soil treatment/ Dr Bui Van Hoi","None","None"
"","2021-03-29T13:30:00+07:00","2021-03-29T17:30:00+07:00","(Online) WEO3.09/ Advanced Oceanography/ Prof Hubert Loisel","2A-3-Classroom 303 (15)","None"
"","2021-03-30T09:00:00+07:00","2021-03-30T10:30:00+07:00","RETAKE EXAM/ WEO3.10/ Analytical separation methods/ Dr Vu Cam Tu","A21-7-Classroom 708 (12)","None"
"","2021-03-30T13:30:00+07:00","2021-03-30T17:30:00+07:00","(Online) WEO3.09/ Advanced Oceanography/ Prof Hubert Loisel","2A-3-Classroom 303 (15)","None"
"","2021-03-31T08:30:00+07:00","2021-03-31T11:30:00+07:00","(PRACTICAL) WEO3.17/ Soil treatment/ Dr Bui Van Hoi","None","None"
"","2021-03-31T13:30:00+07:00","2021-03-31T17:30:00+07:00","(Online) WEO3.09/ Advanced Oceanography/ Prof Hubert Loisel","2A-3-Classroom 303 (15)","None"
"","2021-04-01T07:00:00+07:00","2021-04-01T18:30:00+07:00","Field trip in Hai Phong & Hung Yen","None","None"
"","2021-04-02T09:00:00+07:00","2021-04-02T11:00:00+07:00","(RETAKE EXAM) WEO3.02/ Data treatment/ Dr Pham Le Anh","A21-7-Classroom 714 (12)","- During the exam, you are not allowed to use laptop or mobile phone but you can use calculator for calculation.- You are also allowed to bring printed copy of the slides or the written summary of the slides (including equations, definitions, etc.) with you during the exam."

Bachelor 2 – BIO:
"","2021-03-29T09:00:00+07:00","2021-03-29T12:00:00+07:00","Plant Genetics and Breedings - Dr. Nguyễn Văn Phượng","A21-7-Classroom 716 (12)","pmj-kwzt-mqo"
"","2021-03-29T13:30:00+07:00","2021-03-29T16:30:00+07:00","French 2.2- 1502, A28","None","None"
"","2021-03-30T13:30:00+07:00","2021-03-30T16:30:00+07:00","Virology - Dr. Nguyễn Thị Thường","A23-1-Auditorium 1 Floor (50)","None"
"","2021-03-31T09:00:00+07:00","2021-03-31T12:00:00+07:00","Plant Genetics and Breedings - Dr. Nguyễn Văn Phượng","A21-7-Classroom 716 (12)","pmj-kwzt-mqo"
"","2021-04-01T09:00:00+07:00","2021-04-01T12:00:00+07:00","Bioinformatic - Dr. Trần Thị Thanh Tâm-605","None","None"
"","2021-04-01T13:30:00+07:00","2021-04-01T16:30:00+07:00","French 2.2- 1502, A28","None","None"
"","2021-04-02T09:00:00+07:00","2021-04-02T12:00:00+07:00","Plant Genetics and Breedings - Dr. Nguyễn Văn Phượng","A21-7-Classroom 716 (12)","pmj-kwzt-mqo"
"","2021-04-03T13:30:00+07:00","2021-04-03T16:30:00+07:00","Intellectual Property Management -Assoc. Prof. Lê Thị Thu Hiền- A30 Hall","None","None"
"","2021-04-05T09:00:00+07:00","2021-04-05T12:00:00+07:00","Plant Genetics and Breedings - Dr. Nguyễn Văn Phượng","A21-7-Classroom 712 (25)","pmj-kwzt-mqo"
"","2021-04-05T13:30:00+07:00","2021-04-05T16:30:00+07:00","French 2.2- 1502, A28","None","None"
"","2021-04-06T09:00:00+07:00","2021-04-06T12:00:00+07:00","Bioinformatic - Dr. Trần Thị Thanh Tâm","None","None"
"","2021-04-06T13:30:00+07:00","2021-04-06T16:30:00+07:00","Virology - Dr. Nguyễn Thị Thường","A21-6-Classroom 605 (70)","None"
"","2021-04-07T09:00:00+07:00","2021-04-07T12:00:00+07:00","Final exam - Fundamental and applied Microbiology - Dr. TTM Hương","A21-6-Classroom 603 (40)","None"
"","2021-04-08T08:30:00+07:00","2021-04-08T11:30:00+07:00","Online course - Bioinformatic - Prof. Chi Ying Huang","None","None"
"","2021-04-08T13:30:00+07:00","2021-04-08T16:30:00+07:00","French 2.2- 1502, A28","None","None"
"","2021-04-09T14:00:00+07:00","2021-04-09T17:00:00+07:00","Bioinformatic - Dr. Trần Thị Thanh Tâm-801","None","None"
"","2021-04-10T13:30:00+07:00","2021-04-10T16:30:00+07:00","Intellectual Property Management -Assoc. Prof. Lê Thị Thu Hiền- A30 Hall","None","None"
"","2021-04-12T09:00:00+07:00","2021-04-12T10:15:00+07:00","Retake Basic and Advanced Molecular Biology ","A21-7-Classroom 702 (35)","None"
"","2021-04-12T13:30:00+07:00","2021-04-12T16:30:00+07:00","French 2.2- 1502, A28","None","None"
"","2021-04-13T08:30:00+07:00","2021-04-13T11:30:00+07:00","Animal Cell Biotechnology - Dr. Nguyễn Thị Hồng Minh","A21-8-Classroom 801 (70)","None"
"","2021-04-13T13:30:00+07:00","2021-04-13T16:30:00+07:00","Virology - Dr. Nguyễn Thị Thường","A21-6-Classroom 605 (70)","None"
"","2021-04-14T08:30:00+07:00","2021-04-14T11:30:00+07:00","Online course - Bioinformatic - Prof. Chi Ying Huang","None","None"
"","2021-04-14T14:00:00+07:00","2021-04-14T17:00:00+07:00","Final exam - Intellectual Property Management - A30 Hall","None","None"
"","2021-04-15T08:30:00+07:00","2021-04-15T11:30:00+07:00","Online course - Bioinformatic - Prof. Chi Ying Huang","None","None"
"","2021-04-15T13:30:00+07:00","2021-04-15T16:30:00+07:00","French 2.2- 1502, A28","None","None"
"","2021-04-16T09:00:00+07:00","2021-04-16T12:00:00+07:00","Bioinformatic - Dr. Trần Thị Thanh Tâm-801","None","None"
"","2021-04-19T08:30:00+07:00","2021-04-19T11:30:00+07:00","Online course - Bioinformatic - Prof. Chi Ying Huang","None","None"
"","2021-04-19T13:30:00+07:00","2021-04-19T16:30:00+07:00","French 2.2- 1502, A28","None","None"
"","2021-04-20T13:30:00+07:00","2021-04-20T16:30:00+07:00","Virology - Dr. Nguyễn Thị Thường","A23-1-Auditorium 1 Floor (50)","None"
"","2021-04-22T08:30:00+07:00","2021-04-22T11:30:00+07:00","Online course - Bioinformatic - Prof. Chi Ying Huang","None","None"

Bachelor 3 – BIO:
"","2021-03-29T08:00:00+07:00","2021-03-29T17:00:00+07:00","Practical - Introduction to Stem Cell  - Dr. Nguyễn Thị Hồng Minh-401","None","None"
"","2021-03-30T08:00:00+07:00","2021-03-30T17:00:00+07:00","Practical -Medicial chemistry- Dr. Nguyễn Quang Huy- G1","None","None"
"","2021-03-31T08:00:00+07:00","2021-03-31T12:00:00+07:00","Practical -Medicial chemistry- Dr. Nguyễn Quang Huy- G1","None","None"
"","2021-03-31T13:30:00+07:00","2021-03-31T15:30:00+07:00","Basics on Phytomedicine and Natural Product Drugs - Dr. Lê Hồng Luyến","None","None"
"","2021-04-01T09:00:00+07:00","2021-04-01T11:00:00+07:00","Final exam - Medicial chemistry ","A21-7-Classroom 702 (35)","None"
"","2021-04-01T14:00:00+07:00","2021-04-01T17:00:00+07:00","Online course -Advanced Biochemistry - Prof. Trugnan Germain","None","None"
"","2021-04-02T08:30:00+07:00","2021-04-02T11:30:00+07:00","Introduction to Stem Cell - Dr. Nguyễn Thị Hồng Minh","A21-6-Classroom 605 (70)","None"
"","2021-04-02T14:00:00+07:00","2021-04-02T17:00:00+07:00","Online course-Advanced Biochemistry - Prof. Trugnan Germain","None","None"
"","2021-04-05T09:00:00+07:00","2021-04-05T11:00:00+07:00","Final exam - Introduction to Stem Cell","A21-6-Classroom 605 (70)","None"
"","2021-04-05T14:00:00+07:00","2021-04-05T17:00:00+07:00","Online course-Advanced Biochemistry - Prof. Trugnan Germain","None","None"
"","2021-04-06T08:00:00+07:00","2021-04-06T17:00:00+07:00","Practical -Medicial chemistry- Dr. Nguyễn Quang Huy- G2","None","None"
"","2021-04-07T08:00:00+07:00","2021-04-07T12:00:00+07:00","Practical -Medicial chemistry- Dr. Nguyễn Quang Huy- G2","None","None"
"","2021-04-07T14:00:00+07:00","2021-04-07T17:00:00+07:00","Online course-Advanced Biochemistry - Prof. Trugnan Germain","None","None"
"","2021-04-08T09:00:00+07:00","2021-04-08T12:00:00+07:00","Tutorial - Advanced Biochemistry - Dr. Nguyễn Phương Nga","None","None"
"","2021-04-08T14:00:00+07:00","2021-04-08T16:00:00+07:00","Final exam - Protein Engineering","A21-8-Classroom 801 (70)","None"
"","2021-04-09T09:00:00+07:00","2021-04-09T12:00:00+07:00","Tutorial - Advanced Biochemistry - Dr. Nguyễn Phương Nga","None","None"
"","2021-04-09T14:00:00+07:00","2021-04-09T17:00:00+07:00","Online course-Advanced Biochemistry - Prof. Trugnan Germain","None","None"
"","2021-04-12T14:00:00+07:00","2021-04-12T17:00:00+07:00","Online course-Advanced Biochemistry - Prof. Trugnan Germain","None","None"
"","2021-04-13T09:00:00+07:00","2021-04-13T12:00:00+07:00","Tutorial - Advanced Biochemistry - Dr. Nguyễn Phương Nga","None","None"
"","2021-04-14T14:00:00+07:00","2021-04-14T17:00:00+07:00","Online course-Advanced Biochemistry - Prof. Trugnan Germain","None","None"
"","2021-04-15T09:00:00+07:00","2021-04-15T12:00:00+07:00","Tutorial - Advanced Biochemistry - Dr. Nguyễn Phương Nga","None","None"
"","2021-04-16T14:00:00+07:00","2021-04-16T17:00:00+07:00","Online course-Advanced Biochemistry - Prof. Trugnan Germain","None","None"
"","2021-04-19T14:00:00+07:00","2021-04-19T17:00:00+07:00","Online course-Advanced Biochemistry - Prof. Trugnan Germain","None","None"
"","2021-04-21T14:00:00+07:00","2021-04-21T17:00:00+07:00","Online course-Advanced Biochemistry - Prof. Trugnan Germain","None","None"
"","2021-04-23T14:00:00+07:00","2021-04-23T17:00:00+07:00","Online course-Advanced Biochemistry - Prof. Trugnan Germain","None","None"
"","2021-04-30","2021-05-04","Public holiday","None","None"

Bachelor 2 – NANO:
"","2021-03-29T08:00:00+07:00","2021-03-29T10:00:00+07:00","Physicochemistry of  Interfaces - Dr. Vu Thi Thu - 802 USTH","A21-8-Classroom 802 (25)","None"
"","2021-03-29T13:30:00+07:00","2021-03-29T15:30:00+07:00","Fundamentals of Materials Science - Dr. Hoang Thi Hong Cam","A21-8-Classroom 802 (25)","None"
"","2021-03-30T08:30:00+07:00","2021-03-30T11:30:00+07:00","FR 2.2","None","None"
"","2021-03-30T14:00:00+07:00","2021-03-30T17:00:00+07:00","Introduction of micro-nano technology - Dr. Pham Van Nhat","A21-8-Classroom 802 (25)","None"
"","2021-03-31T08:00:00+07:00","2021-03-31T10:00:00+07:00","Physicochemistry of  Interfaces - Dr. Vu Thi Thu - 802 USTH","A21-8-Classroom 802 (25)","None"
"","2021-03-31T10:15:00+07:00","2021-03-31T12:15:00+07:00","Semiconductor - Dr. Nguyen Thi Thanh Ngan - 802 USTH","None","None"
"","2021-03-31T13:00:00+07:00","2021-03-31T17:00:00+07:00","Labwork - Introduction of micro-nano technology","None","None"
"","2021-04-01T09:00:00+07:00","2021-04-01T12:00:00+07:00","Magnetism and Magnetic Materials - Dr. Nguyen Luong Lam","A21-8-Classroom 802 (25)","None"
"","2021-04-01T13:30:00+07:00","2021-04-01T15:30:00+07:00","Fundamentals of Materials Science - Dr. Hoang Thi Hong Cam","A21-8-Classroom 802 (25)","None"
"","2021-04-02T08:00:00+07:00","2021-04-02T10:00:00+07:00","Physicochemistry of  Interfaces - Dr. Vu Thi Thu - 802 USTH","A21-8-Classroom 802 (25)","None"
"","2021-04-02T13:30:00+07:00","2021-04-02T16:30:00+07:00","FR 2.2","None","None"
"","2021-04-03T08:30:00+07:00","2021-04-03T11:30:00+07:00","Materials Design and Simulation - Dr. Thai Minh Quan","None","None"
"","2021-04-03T13:30:00+07:00","2021-04-03T16:30:00+07:00","Intellectual Property Management ","None","None"
"","2021-04-05T08:00:00+07:00","2021-04-05T10:00:00+07:00","Physicochemistry of  Interfaces - Dr. Vu Thi Thu - 802 USTH","A21-8-Classroom 802 (25)","None"
"","2021-04-05T10:15:00+07:00","2021-04-05T12:15:00+07:00","Semiconductor - Dr. Nguyen Thi Thanh Ngan - 802 USTH","None","None"
"","2021-04-05T13:30:00+07:00","2021-04-05T15:30:00+07:00","Fundamentals of Materials Science - Dr. Hoang Thi Hong Cam","A21-8-Classroom 802 (25)","None"
"","2021-04-06T08:30:00+07:00","2021-04-06T11:30:00+07:00","FR 2.2","None","None"
"","2021-04-06T13:00:00+07:00","2021-04-06T17:00:00+07:00","Labwork - Introduction of micro-nano technology","None","None"
"","2021-04-07T08:00:00+07:00","2021-04-07T10:00:00+07:00","Physicochemistry of  Interfaces - Dr. Vu Thi Thu - 802 USTH","A21-8-Classroom 802 (25)","None"
"","2021-04-07T10:15:00+07:00","2021-04-07T12:15:00+07:00","Semiconductor - Dr. Nguyen Thi Thanh Ngan - 802 USTH","None","None"
"","2021-04-07T13:00:00+07:00","2021-04-07T17:00:00+07:00","Labwork - Introduction of micro-nano technology","None","None"
"","2021-04-08T09:00:00+07:00","2021-04-08T12:00:00+07:00","Magnetism and Magnetic Materials - Dr. Nguyen Luong Lam","A21-8-Classroom 802 (25)","None"
"","2021-04-08T13:30:00+07:00","2021-04-08T15:30:00+07:00","Fundamentals of Materials Science - Dr. Hoang Thi Hong Cam","A21-8-Classroom 802 (25)","None"
"","2021-04-09T08:00:00+07:00","2021-04-09T10:00:00+07:00","Physicochemistry of  Interfaces - Dr. Vu Thi Thu - 802 USTH - backup class","A21-8-Classroom 802 (25)","None"
"","2021-04-09T10:15:00+07:00","2021-04-09T12:15:00+07:00","Semiconductor - Dr. Nguyen Thi Thanh Ngan - 802 USTH","None","None"
"","2021-04-09T13:30:00+07:00","2021-04-09T16:30:00+07:00","FR 2.2","None","None"
"","2021-04-10T08:30:00+07:00","2021-04-10T11:30:00+07:00","Materials Design and Simulation - Dr. Thai Minh Quan","None","None"
"","2021-04-10T13:30:00+07:00","2021-04-10T16:30:00+07:00","Intellectual Property Management ","None","None"
"","2021-04-12T08:00:00+07:00","2021-04-12T10:00:00+07:00","Physicochemistry of  Interfaces - Dr. Vu Thi Thu - 802 USTH - backup class","A21-8-Classroom 802 (25)","None"
"","2021-04-12T10:15:00+07:00","2021-04-12T12:15:00+07:00","Semiconductor - Dr. Nguyen Thi Thanh Ngan - 802 USTH","None","None"

Bachelor 3 – NANO:
No upcoming events found.

Bachelor 2 – ICT:
"","2021-03-29T08:30:00+07:00","2021-03-29T11:30:00+07:00","FRENCH 2.1 - Class 2.2 CS+ICT (R1504/A28)- Class 2.3 ICT (R1506/A28) Class 2.4 ICT (R1502 /A28)","None","None"
"","2021-03-29T13:30:00+07:00","2021-03-29T16:30:00+07:00","Advanced Programming with Python-Dr Tran Giang Son","A30-1-Auditorium (120)","None"
"","2021-03-30T08:30:00+07:00","2021-03-30T11:30:00+07:00","Analysis &Algebraic Structures-Labwork-Dr Doan Nhat Quang","A21-6-Classroom 603 (40), A30-1-Auditorium (120)","None"
